measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Togo,Both,All Ages,All causes,Unsafe water source,Number,2017,5794.143888685316,8447.56118920775,2953.6574137889884
Deaths,Togo,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.10582060962289455,0.15108392330748593,0.055317848907451436
Deaths,Togo,Both,All Ages,All causes,Unsafe water source,Rate,2017,76.41506095466823,111.40919445444915,38.95379811927752
Deaths,Mexico,Both,All Ages,All causes,Unsafe water source,Number,2017,2370.9207637110335,3383.181006384707,1268.103922371632
Deaths,Mexico,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.003373220650375034,0.00481284071409903,0.0018006990679033683
Deaths,Mexico,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.9308650364918944,2.7552442988971486,1.0327369703039326
Deaths,Dominican Republic,Both,All Ages,All causes,Unsafe water source,Number,2017,468.6775991084648,728.9088931446709,258.0404739106515
Deaths,Dominican Republic,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00663487403591158,0.010067715438510733,0.003819257348218825
Deaths,Dominican Republic,Both,All Ages,All causes,Unsafe water source,Rate,2017,4.405961558250049,6.852353448876442,2.425796348461374
Deaths,Panama,Both,All Ages,All causes,Unsafe water source,Number,2017,119.11745814201818,166.5420716018156,70.34230454605454
Deaths,Panama,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.006236808593927224,0.00849874099259533,0.0037454311184602126
Deaths,Panama,Both,All Ages,All causes,Unsafe water source,Rate,2017,2.9626625066791097,4.142196777999571,1.7495379062196994
Deaths,Central African Republic,Both,All Ages,All causes,Unsafe water source,Number,2017,7681.534169088399,11163.835255649585,4455.135167899594
Deaths,Central African Republic,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.10842001973568005,0.1497798754161733,0.06647926139724555
Deaths,Central African Republic,Both,All Ages,All causes,Unsafe water source,Rate,2017,152.2675409593702,221.29560379928836,88.31210819676494
Deaths,South Sudan,Both,All Ages,All causes,Unsafe water source,Number,2017,6289.575620917816,9222.61957202259,3860.932310345537
Deaths,South Sudan,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.08300327590677246,0.11564516876717375,0.05429088962506213
Deaths,South Sudan,Both,All Ages,All causes,Unsafe water source,Rate,2017,71.66298894679376,105.0818885541745,43.99119529788487
Deaths,Paraguay,Both,All Ages,All causes,Unsafe water source,Number,2017,111.78502697171997,186.1592353107885,57.19098000491925
Deaths,Paraguay,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.003377527348189772,0.005543820171548196,0.00176508629610765
Deaths,Paraguay,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.6547778481656708,2.7557552846651485,0.8466104038331397
Deaths,United Arab Emirates,Both,All Ages,All causes,Unsafe water source,Number,2017,23.958679853618683,45.077598300749,7.933826279406386
Deaths,United Arab Emirates,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0009303125835092807,0.0016854875606417072,0.00030454757327295554
Deaths,United Arab Emirates,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.2613662051425092,0.4917533385306992,0.08655043097439953
Deaths,Botswana,Both,All Ages,All causes,Unsafe water source,Number,2017,420.34462108938175,714.5181191449475,209.2041900862417
Deaths,Botswana,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.02020173226124936,0.03358110178715403,0.010401305542324399
Deaths,Botswana,Both,All Ages,All causes,Unsafe water source,Rate,2017,18.553247639441246,31.53753121190799,9.233892742149406
Deaths,Iraq,Both,All Ages,All causes,Unsafe water source,Number,2017,448.7578836990036,695.1027157438829,240.96366743788727
Deaths,Iraq,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.002314728981727694,0.0035219590937938176,0.0012431432339269897
Deaths,Iraq,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.1071831865143607,1.7149694027176077,0.5945097141223972
Deaths,Bermuda,Both,All Ages,All causes,Unsafe water source,Number,2017,0.3148089327948879,0.427395992207984,0.21215118495037286
Deaths,Bermuda,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0005702278007363033,0.0007523056295245668,0.00037876753304503694
Deaths,Bermuda,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.48800005441665106,0.6625265223679255,0.32886547685034523
Deaths,United Republic of Tanzania,Both,All Ages,All causes,Unsafe water source,Number,2017,14755.751632624822,23311.232908899376,8848.505655746469
Deaths,United Republic of Tanzania,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.040724170183478195,0.061913861576985856,0.025494851294083437
Deaths,United Republic of Tanzania,Both,All Ages,All causes,Unsafe water source,Rate,2017,27.39840997978337,43.28418722907374,16.42986353392886
Deaths,Nauru,Both,All Ages,All causes,Unsafe water source,Number,2017,0.2929033344595743,0.5033462360006192,0.1574779932367222
Deaths,Nauru,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00437272150317084,0.007292533584168323,0.0023958077005246346
Deaths,Nauru,Both,All Ages,All causes,Unsafe water source,Rate,2017,2.799489547867055,4.810844947333428,1.5051313666288364
Deaths,Brazil,Both,All Ages,All causes,Unsafe water source,Number,2017,4464.791945815383,5969.690600405355,2718.98061176581
Deaths,Brazil,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0032775371011577654,0.004370208700022104,0.0019885370769879133
Deaths,Brazil,Both,All Ages,All causes,Unsafe water source,Rate,2017,2.095108978422652,2.8012844780005612,1.2758849149077924
Deaths,Bahrain,Both,All Ages,All causes,Unsafe water source,Number,2017,5.779326944871399,10.08067707966799,2.587219132999148
Deaths,Bahrain,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0015134236161150772,0.0026275341925448515,0.0006891096488832343
Deaths,Bahrain,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.4060359756434321,0.7082342965250696,0.18176927086689315
Deaths,Saint Kitts and Nevis,Both,All Ages,All causes,Unsafe water source,Number,2017,1.8560552646140138,2.4220762049150806,1.2773056638182727
Deaths,Saint Kitts and Nevis,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.004038846139281452,0.005110043811579684,0.002794010286239067
Deaths,Saint Kitts and Nevis,Both,All Ages,All causes,Unsafe water source,Rate,2017,3.1710417418107837,4.1380797727645335,2.182256991071544
Deaths,Puerto Rico,Both,All Ages,All causes,Unsafe water source,Number,2017,65.64275399391397,86.48264244601773,44.05884222674379
Deaths,Puerto Rico,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0019651730170474387,0.0026107436175477504,0.0012874097175243748
Deaths,Puerto Rico,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.815824531059193,2.3923021827947584,1.2187655401052389
Deaths,Bhutan,Both,All Ages,All causes,Unsafe water source,Number,2017,79.78167436737759,154.27700974723825,30.202301737534242
Deaths,Bhutan,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.018999218833134667,0.03629666983123693,0.007247825024002131
Deaths,Bhutan,Both,All Ages,All causes,Unsafe water source,Rate,2017,10.487675096001746,20.28043615080266,3.970234145702349
Deaths,Uganda,Both,All Ages,All causes,Unsafe water source,Number,2017,10471.341240608024,16407.98249865858,6249.024359164282
Deaths,Venezuela (Bolivarian Republic of),Both,All Ages,All causes,Unsafe water source,Number,2017,707.6438893245524,1040.3933236656299,391.11275542633354
Deaths,Venezuela (Bolivarian Republic of),Both,All Ages,All causes,Unsafe water source,Percent,2017,0.004165334960247186,0.006053480739571566,0.002270872075955598
Deaths,Venezuela (Bolivarian Republic of),Both,All Ages,All causes,Unsafe water source,Rate,2017,2.5167571358990184,3.7001906763816748,1.3910044769833376
Deaths,Egypt,Both,All Ages,All causes,Unsafe water source,Number,2017,4036.179537156429,7143.228506294526,1760.5021625871773
Deaths,Egypt,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.007370288797242133,0.012993935821024354,0.00317170563799392
Deaths,Egypt,Both,All Ages,All causes,Unsafe water source,Rate,2017,4.209079545236631,7.44922685326776,1.8359177468877177
Deaths,Jordan,Both,All Ages,All causes,Unsafe water source,Number,2017,28.413323580864702,48.28325741309302,12.315081883635127
Deaths,Jordan,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0009972735929300001,0.0016877287299958332,0.00046041522031916665
Deaths,Jordan,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.26594984331282306,0.451933217425246,0.11526965819454749
Deaths,Northern Mariana Islands,Both,All Ages,All causes,Unsafe water source,Number,2017,1.2867862342009935,2.2630655524106844,0.6110170312931759
Deaths,Northern Mariana Islands,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.003761092676582578,0.006449910359041701,0.0017991514459887712
Deaths,Northern Mariana Islands,Both,All Ages,All causes,Unsafe water source,Rate,2017,2.901543038221298,5.1029315702253575,1.3777674692674977
Deaths,Guinea-Bissau,Both,All Ages,All causes,Unsafe water source,Number,2017,1258.4559588058105,2025.8614011744642,710.0715792928848
Deaths,Guinea-Bissau,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.08302447374465642,0.12769707902536728,0.049572415934539434
Deaths,Guinea-Bissau,Both,All Ages,All causes,Unsafe water source,Rate,2017,69.04637014923298,111.15079172835794,38.95874524113743
Deaths,Uganda,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.04188208312434684,0.06374184962613384,0.025464157987015647
Deaths,Uganda,Both,All Ages,All causes,Unsafe water source,Rate,2017,26.812935217019376,42.01430950148032,16.001263015101472
Deaths,Cook Islands,Both,All Ages,All causes,Unsafe water source,Number,2017,0.3785099868180224,0.6803770924150149,0.16650890776123314
Deaths,Cook Islands,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.002380689827635553,0.004304594644291305,0.0010572014445229736
Deaths,Cook Islands,Both,All Ages,All causes,Unsafe water source,Rate,2017,2.103725002055694,3.7814756545051695,0.9254417704193928
Deaths,Kuwait,Both,All Ages,All causes,Unsafe water source,Number,2017,2.336895837094096,3.876583327129597,1.107297433680019
Deaths,Kuwait,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0002602570838061014,0.000427027472483565,0.00012280373714051467
Deaths,Kuwait,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.05672499369207929,0.09409883028919624,0.026878151325246947
Deaths,India,Both,All Ages,All causes,Unsafe water source,Number,2017,530729.4955820676,871882.8889153067,301966.3636976733
Deaths,India,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.058752047632294184,0.09607053916017377,0.03321640062794252
Deaths,India,Both,All Ages,All causes,Unsafe water source,Rate,2017,39.05916723402764,64.16643478478771,22.22328850553736
Deaths,Iran (Islamic Republic of),Both,All Ages,All causes,Unsafe water source,Number,2017,550.2328190269216,906.830800154163,278.40732201095386
Deaths,Iran (Islamic Republic of),Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0014432209370766854,0.002378252052047042,0.0007366867904520677
Deaths,Iran (Islamic Republic of),Both,All Ages,All causes,Unsafe water source,Rate,2017,0.6653139665089673,1.0964943851768825,0.3366361898220113
Deaths,Liberia,Both,All Ages,All causes,Unsafe water source,Number,2017,2306.6640571709945,3603.274084556211,1293.1832414019273
Deaths,Liberia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.07573905960162758,0.113871045335709,0.042706172477015775
Deaths,Liberia,Both,All Ages,All causes,Unsafe water source,Rate,2017,50.06143677524872,78.20171177814957,28.06590360524908
Deaths,San Marino,Both,All Ages,All causes,Unsafe water source,Number,2017,0.004870563007563159,0.012166893171073213,0.0012569435606479351
Deaths,San Marino,Both,All Ages,All causes,Unsafe water source,Percent,2017,1.672194273228083e-05,4.1568137140294684e-05,4.479499952547546e-06
Deaths,San Marino,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.014875545527098483,0.037159805346650476,0.003838923987304398
Deaths,Zambia,Both,All Ages,All causes,Unsafe water source,Number,2017,6864.307589002337,9876.082479201972,4543.259737599675
Deaths,Zambia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.05495336615263,0.07643310261251267,0.037952191082918106
Deaths,Zambia,Both,All Ages,All causes,Unsafe water source,Rate,2017,39.9819936378861,57.52444244825606,26.46276839560672
Deaths,Tokelau,Both,All Ages,All causes,Unsafe water source,Number,2017,0.0852118392741169,0.16086685819625468,0.04054111747800061
Deaths,Tokelau,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.00776487554940126,0.014554129500125317,0.0038919320832504385
Deaths,Tokelau,Both,All Ages,All causes,Unsafe water source,Rate,2017,6.2476578509020655,11.794617955923645,2.9724394292320975
Deaths,Yemen,Both,All Ages,All causes,Unsafe water source,Number,2017,6164.488548257059,11129.212837772984,2851.954642595007
Deaths,Yemen,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.03563495989751633,0.0629314356687613,0.016873257480466145
Deaths,Yemen,Both,All Ages,All causes,Unsafe water source,Rate,2017,20.40795268221103,36.8440053388928,9.44158707446169
Deaths,Nepal,Both,All Ages,All causes,Unsafe water source,Number,2017,5031.622919262808,8548.036977521282,2731.787087106799
Deaths,Nepal,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0266964441485824,0.04505134448172474,0.014269952627680379
Deaths,Nepal,Both,All Ages,All causes,Unsafe water source,Rate,2017,16.870062815041617,28.659922070871342,9.15915610058538
Deaths,American Samoa,Both,All Ages,All causes,Unsafe water source,Number,2017,1.966331811737262,3.4088543771712345,0.9557542964018411
Deaths,American Samoa,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.005288376190449745,0.00913076934804803,0.0025353169942308323
Deaths,American Samoa,Both,All Ages,All causes,Unsafe water source,Rate,2017,3.5314059207401813,6.122084003639196,1.7164734664514019
Deaths,Burundi,Both,All Ages,All causes,Unsafe water source,Number,2017,7782.070802244716,13288.343278558203,3626.050745997352
Deaths,Burundi,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.09429795168588789,0.15577089131324903,0.04615404963471469
Deaths,Burundi,Both,All Ages,All causes,Unsafe water source,Rate,2017,70.07202830365456,119.6521067445474,32.65001526723769
Deaths,Congo,Both,All Ages,All causes,Unsafe water source,Number,2017,1742.2228290439762,2634.3116956034446,848.294951036953
Deaths,Congo,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.049222932586147114,0.07282114413647545,0.023962507344190892
Deaths,Congo,Both,All Ages,All causes,Unsafe water source,Rate,2017,34.55079579661985,52.242206876250634,16.82291446305093
Deaths,Lesotho,Both,All Ages,All causes,Unsafe water source,Number,2017,1285.3998484405029,2000.329226427649,765.466151504193
Deaths,Lesotho,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.038815642189388336,0.059469072050109394,0.02341274574923223
Deaths,Lesotho,Both,All Ages,All causes,Unsafe water source,Rate,2017,62.37700495403031,97.07060897661566,37.146018013343244
Deaths,Bangladesh,Both,All Ages,All causes,Unsafe water source,Number,2017,28726.500879964053,61732.02848958727,13209.570454045715
Deaths,Bangladesh,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.03517636533680075,0.07537690783349502,0.01648330198387625
Deaths,Bangladesh,Both,All Ages,All causes,Unsafe water source,Rate,2017,18.387341112268672,39.51361393207561,8.455219760318696
Deaths,Burkina Faso,Both,All Ages,All causes,Unsafe water source,Number,2017,13556.945521824407,20407.57768168573,8335.727901838412
Deaths,Burkina Faso,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.06815424178043812,0.09900032670717517,0.04303300839447886
Deaths,Burkina Faso,Both,All Ages,All causes,Unsafe water source,Rate,2017,63.71593690008696,95.91304543908271,39.17687152720497
Deaths,Mali,Both,All Ages,All causes,Unsafe water source,Number,2017,12393.233362533863,19660.511159876354,7230.360573128017
Deaths,Mali,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.062307810490116765,0.0941506392515849,0.037529071543347683
Deaths,Mali,Both,All Ages,All causes,Unsafe water source,Rate,2017,60.7951074383122,96.44479800325819,35.468592820169555
Deaths,Zimbabwe,Both,All Ages,All causes,Unsafe water source,Number,2017,4192.616336182812,6128.508710096505,2295.2962079172275
Deaths,Zimbabwe,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.03242585230429539,0.04576004766652523,0.01789642824436066
Deaths,Zimbabwe,Both,All Ages,All causes,Unsafe water source,Rate,2017,28.83570403527681,42.15025873387079,15.786439019854162
Deaths,Equatorial Guinea,Both,All Ages,All causes,Unsafe water source,Number,2017,99.87953212831259,181.58306313631883,45.12091166634868
Deaths,Equatorial Guinea,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.013622441493377548,0.0229581533012487,0.006356810728558902
Deaths,Equatorial Guinea,Both,All Ages,All causes,Unsafe water source,Rate,2017,7.469770825909279,13.580198450993977,3.3744938769910355
Deaths,Tuvalu,Both,All Ages,All causes,Unsafe water source,Number,2017,0.9193655941618935,1.7265765321026296,0.4328212086375968
Deaths,Tuvalu,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.008717524534340177,0.015958469007563654,0.004226665080323903
Deaths,Tuvalu,Both,All Ages,All causes,Unsafe water source,Rate,2017,7.954488796696388,14.938598712484332,3.74483391258395
Deaths,Namibia,Both,All Ages,All causes,Unsafe water source,Number,2017,583.1620714635121,991.2959033437129,277.08883317111923
Deaths,Namibia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.030235608969683383,0.050322488342375606,0.015411619142013678
Deaths,Namibia,Both,All Ages,All causes,Unsafe water source,Rate,2017,24.975133278840886,42.4543167607691,11.866907806880944
Deaths,Sierra Leone,Both,All Ages,All causes,Unsafe water source,Number,2017,3423.7155904006277,6301.713656853064,1326.7706703882538
Deaths,Sierra Leone,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.04731138235292214,0.0824400433253054,0.018539673019500935
Deaths,Sierra Leone,Both,All Ages,All causes,Unsafe water source,Rate,2017,43.703577277013345,80.44109462598836,16.93616861306018
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Unsafe water source,Number,2017,35294.06686559452,61471.28210163113,16790.31948796214
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.060862688190233015,0.10256336866069336,0.02930888040904062
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Unsafe water source,Rate,2017,42.37262839014551,73.79993365676259,20.157778102607264
Deaths,Pakistan,Both,All Ages,All causes,Unsafe water source,Number,2017,72574.41231753341,105449.18577723434,45842.022379049304
Deaths,Pakistan,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.048120832173921824,0.06946063428014507,0.030768076894444656
Deaths,Pakistan,Both,All Ages,All causes,Unsafe water source,Rate,2017,33.7860742485563,49.090497688518234,21.341157611115158
Deaths,Sudan,Both,All Ages,All causes,Unsafe water source,Number,2017,7723.0635271136725,13371.691360944806,3591.65300215117
Deaths,Sudan,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.03765735525854408,0.06384797880373662,0.01794749163704354
Deaths,Sudan,Both,All Ages,All causes,Unsafe water source,Rate,2017,19.650500329340495,34.022823270791655,9.138572828498432
Deaths,Greenland,Both,All Ages,All causes,Unsafe water source,Number,2017,0.07154251275822988,0.1817079421971597,0.0169292149444477
Deaths,Greenland,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0001532198894857074,0.0003873507314680009,3.622040256313326e-05
Deaths,Greenland,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.1274505203310475,0.3237064353550797,0.03015881285519708
Deaths,Nigeria,Both,All Ages,All causes,Unsafe water source,Number,2017,172466.23141291534,223617.34332042103,125105.03774570054
Deaths,Nigeria,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.106265066852808,0.13183698290610005,0.08154531307688959
Deaths,Nigeria,Both,All Ages,All causes,Unsafe water source,Rate,2017,84.72818387819997,109.85739775252205,61.46085848439921
Deaths,Benin,Both,All Ages,All causes,Unsafe water source,Number,2017,5077.014466863302,9482.38411489279,2446.4103901140134
Deaths,Benin,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.05407510250036417,0.09684153274969849,0.026829190263316927
Deaths,Benin,Both,All Ages,All causes,Unsafe water source,Rate,2017,42.74883791704334,79.84237670394903,20.598956715238106
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Unsafe water source,Number,2017,10.269410899652827,17.071702193108578,5.387290184998402
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.010207714126312663,0.01705574098825777,0.005473247695990267
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Unsafe water source,Rate,2017,5.161819311653094,8.580924740888245,2.707868911481965
Deaths,Mauritania,Both,All Ages,All causes,Unsafe water source,Number,2017,1493.4380733031667,2335.385932325526,782.8819341887265
Deaths,Mauritania,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.07170595066066066,0.10246691411001359,0.039219509376201514
Deaths,Mauritania,Both,All Ages,All causes,Unsafe water source,Rate,2017,38.654866321291145,60.44712039716534,20.263442490444607
Deaths,Senegal,Both,All Ages,All causes,Unsafe water source,Number,2017,6220.690309388481,9373.89471620294,3687.1541864883116
Deaths,Senegal,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.06803266037519468,0.09967008572289804,0.04035877473081149
Deaths,Senegal,Both,All Ages,All causes,Unsafe water source,Rate,2017,42.80748029361933,64.50615500545102,25.373032947713277
Deaths,South Africa,Both,All Ages,All causes,Unsafe water source,Number,2017,9974.430752583145,16481.876215718858,5806.206026166674
Deaths,South Africa,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.017892660241167486,0.029518106469209784,0.010462173622687653
Deaths,South Africa,Both,All Ages,All causes,Unsafe water source,Rate,2017,18.29400664031856,30.22924920875141,10.649106122697049
Deaths,Eswatini,Both,All Ages,All causes,Unsafe water source,Number,2017,423.0898081993005,693.6115911343863,229.97695461706545
Deaths,Eswatini,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.03569627741897757,0.05554343716487504,0.02095400373492942
Deaths,Eswatini,Both,All Ages,All causes,Unsafe water source,Rate,2017,37.620297900973796,61.67455273172708,20.449089945880296
Deaths,Niger,Both,All Ages,All causes,Unsafe water source,Number,2017,26515.28001410452,41036.918226470116,15727.124736337815
Deaths,Niger,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.1326959047452166,0.1976557350507657,0.08031171666918259
Deaths,Niger,Both,All Ages,All causes,Unsafe water source,Rate,2017,123.01052508012565,190.37976804405085,72.96177414639631
Deaths,Guam,Both,All Ages,All causes,Unsafe water source,Number,2017,3.366310897075888,5.800854473398383,1.5388429416508853
Deaths,Guam,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.003165007980921423,0.005517914601209744,0.0014609552699074884
Deaths,Guam,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.9905394650824129,3.4301138883308013,0.9099360396511063
Deaths,United States Virgin Islands,Both,All Ages,All causes,Unsafe water source,Number,2017,0.823427033165646,1.4438624553082178,0.4239642639986995
Deaths,United States Virgin Islands,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0006591087076078117,0.0011891386630325587,0.00035117736459528055
Deaths,United States Virgin Islands,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.7839198995953844,1.3745875049101872,0.40362291967530417
