Country Name,"Time","Gini index (World Bank estimate)","People using at least basic drinking water services (% of population)","People using safely managed drinking water services (% of population)","GDP per capita (current US$)"
Sweden,"2004","26.1","99.9999986422509","99.9399986430656","42821.6731423358"
Sweden,"2005","26.8","99.9999972989179","99.9399973005386","43437.0631164776"
Sweden,"2006","26.4","100.000001341983","99.9400013411778","46593.6021646111"
Sweden,"2007","27.1","100","99.94","53700.0053363063"
Sweden,"2008","28.1","99.9999986784479","99.9399986792408","56152.552340314"
Sweden,"2009","27.3","99.9999986893154","99.9399986901018","46946.9602719954"
Sweden,"2010","27.7","100.00000129998","99.9400012992001","52869.0442891587"
Sweden,"2011","27.6","99.9999974208386","99.9399974223861","60755.7595508465"
Sweden,"2012","27.6","99.9999974411173","99.9399974426526","58037.8213192173"
Sweden,"2013","28.8","99.9999961913518","99.939996193637","61126.9431963979"
Sweden,"2014","28.4","99.99999622049","99.9399962227577","60020.3604576572"
Sweden,"2015","29.2","100.000002500527","99.940002499027","51545.4836095322"
Sweden,"2016","29.6","99.9999962774109","99.9399962796445","51965.1571531985"
Sweden,"2017","28.8","100.000002463404","99.9400024619261","53791.5087298403"
Sweden,"2018","30","NA","NA","54589.0603860606"
Sweden,"2019","NA","NA","NA","51647.9915583251"
Syrian Arab Republic,"2000","NA","94.8664162237692","NA","1177.62926773348"
Syrian Arab Republic,"2001","NA","95.0336282910568","NA","1258.44732163638"
Syrian Arab Republic,"2002","NA","95.1986133093508","NA","1263.25512201019"
Syrian Arab Republic,"2003","37.5","95.361217487172","NA","1253.39514553421"
Syrian Arab Republic,"2004","NA","95.5215973199514","NA","1407.17842434898"
Syrian Arab Republic,"2005","NA","95.6794419598984","NA","1571.73840701932"
Syrian Arab Republic,"2006","NA","95.8349254708586","NA","1748.90568010465"
Syrian Arab Republic,"2007","NA","95.988196655195","NA","2032.62348932701"
Syrian Arab Republic,"2008","NA","96.1391130488341","NA","NA"
Syrian Arab Republic,"2009","NA","96.2876206511781","NA","NA"
Syrian Arab Republic,"2010","NA","96.4339189579806","NA","NA"
Syrian Arab Republic,"2011","NA","96.498952557796","NA","NA"
Syrian Arab Republic,"2012","NA","96.5701107871214","NA","NA"
Syrian Arab Republic,"2013","NA","96.647644184844","NA","NA"
Syrian Arab Republic,"2014","NA","96.7314669949126","NA","NA"
Syrian Arab Republic,"2015","NA","96.8973858859986","NA","NA"
Syrian Arab Republic,"2016","NA","97.0590750580439","NA","NA"
Syrian Arab Republic,"2017","NA","97.2165062080837","NA","NA"
Syrian Arab Republic,"2018","NA","NA","NA","NA"
Syrian Arab Republic,"2019","NA","NA","NA","NA"
Tajikistan,"2000","NA","55.906007480318","35.2466807893502","138.428879512683"
Tajikistan,"2001","NA","57.3214302781358","36.432124068746","171.047983362588"
Tajikistan,"2002","NA","58.7452090970195","37.6524326562862","190.00250025609"
Tajikistan,"2003","32.7","60.177341202","38.9076048404345","237.75744423262"
Tajikistan,"2004","33.6","61.617421008225","40.1970763919854","311.627324802736"
Tajikistan,"2005","NA","63.0662804756078","41.5219778779554","340.583032738899"
Tajikistan,"2006","NA","64.5234915722748","42.8817340030463","408.838590699258"
Tajikistan,"2007","32.2","65.9890580523949","44.2763449068601","526.642915434768"
Tajikistan,"2008","NA","67.4629761990542","45.2445474233276","715.86511053556"
Tajikistan,"2009","30.8","68.9452454509573","45.652979551245","676.12341925805"
Tajikistan,"2010","NA","70.4358686094527","46.0296828842619","749.552711015842"
Tajikistan,"2011","NA","71.9345375510475","46.3744741524964","847.382101810518"
Tajikistan,"2012","NA","73.4481802352794","46.6917721532852","969.296473144289"
Tajikistan,"2013","NA","74.9748815677032","46.9811465162926","1048.22729256115"
Tajikistan,"2014","NA","76.5141931894245","47.2431522017957","1104.17168941376"
Tajikistan,"2015","34","78.0647871662647","47.4778328928654","929.095857223746"
Tajikistan,"2016","NA","79.6258495197105","47.6856786173172","802.518004052824"
Tajikistan,"2017","NA","81.1962748015603","47.8670483678806","806.041573098044"
Tajikistan,"2018","NA","NA","NA","826.621530538704"
Tajikistan,"2019","NA","NA","NA","870.787589323223"
Thailand,"2000","42.8","93.6274836659927","NA","2007.73517506683"
Thailand,"2001","NA","94.0742645637683","NA","1893.26405987891"
Thailand,"2002","41.9","94.5141983740614","NA","2096.18799866778"
Thailand,"2003","NA","94.9468637912542","NA","2359.11686709087"
Thailand,"2004","42.5","95.3720500696219","NA","2660.1269982933"
Thailand,"2005","NA","95.798650856185","NA","2894.06265596401"
Thailand,"2006","41.8","96.2170406327844","NA","3369.54340286988"
Thailand,"2007","39.8","96.6188884631452","NA","3973.01699148237"
Thailand,"2008","40.3","97.0086068212029","NA","4379.65852387961"
Thailand,"2009","39.6","97.3884536999859","NA","4213.00633872183"
Thailand,"2010","39.4","97.7583845420156","NA","5076.34017438708"
Thailand,"2011","37.5","98.1078415451439","NA","5492.12125590558"
Thailand,"2012","39.3","98.4490237549917","NA","5860.58250725599"
Thailand,"2013","37.8","98.7843615329158","NA","6168.26298501219"
Thailand,"2014","37","99.1112321630198","NA","5951.88370233604"
Thailand,"2015","36","99.2902160014639","NA","5840.04652294326"
Thailand,"2016","36.9","99.3738050764464","NA","5994.23147547156"
Thailand,"2017","36.5","99.9307115766019","NA","6592.91490169864"
Thailand,"2018","36.4","NA","NA","7295.47561612095"
Thailand,"2019","34.9","NA","NA","7806.74221105532"
Timor-Leste,"2000","NA","NA","NA","415.085948577851"
Timor-Leste,"2001","35.9","NA","NA","529.793700497329"
Timor-Leste,"2002","NA","50.6162506710819","NA","508.793923012396"
Timor-Leste,"2003","NA","52.1351161012131","NA","517.787095030345"
Timor-Leste,"2004","NA","53.6585059090398","NA","453.478829459622"
Timor-Leste,"2005","NA","55.174479034854","NA","464.521698061067"
Timor-Leste,"2006","NA","56.6943669419142","NA","446.459773009901"
Timor-Leste,"2007","27.8","58.2181984806493","NA","523.735517063042"
Timor-Leste,"2008","NA","59.7466528261215","NA","614.434008476158"
Timor-Leste,"2009","NA","61.7851598585386","NA","676.623999210632"
Timor-Leste,"2010","NA","63.8484975671335","NA","806.409101591827"
Timor-Leste,"2011","NA","65.9370163711698","NA","947.51332029527"
Timor-Leste,"2012","NA","68.0497669441053","NA","1013.05002497807"
Timor-Leste,"2013","NA","70.1864531724593","NA","1210.03264559371"
Timor-Leste,"2014","28.7","72.3470819315815","NA","1232.4560962795"
Timor-Leste,"2015","NA","74.531341588126","NA","1332.7828591777"
Timor-Leste,"2016","NA","76.6593915135837","NA","1353.74792501854"
Timor-Leste,"2017","NA","78.3438657438145","NA","1286.40575068308"
Timor-Leste,"2018","NA","NA","NA","1230.2281911588"
Timor-Leste,"2019","NA","NA","NA","1560.50982160188"
Tonga,"2000","37.7","98.4919993240522","NA","2090.8780473688"
Tonga,"2001","NA","98.4915767564449","NA","1838.99341445526"
Tonga,"2002","NA","98.4911650227672","NA","1845.68755613781"
Tonga,"2003","NA","98.4907443446964","NA","2030.81645813173"
Tonga,"2004","NA","98.4903217206416","NA","2301.56216276492"
Tonga,"2005","NA","98.6316060858408","NA","2594.49576469114"
Tonga,"2006","NA","98.7729505855546","NA","2873.30272122571"
Tonga,"2007","NA","98.914217257994","NA","2910.03164483857"
Tonga,"2008","NA","99.0554942044158","NA","3331.70768731303"
Tonga,"2009","37.5","99.1969030691777","NA","3006.80892575915"
Tonga,"2010","NA","99.3384584927923","NA","3527.78270577121"
Tonga,"2011","NA","99.4801495272959","NA","4002.65916515062"
Tonga,"2012","NA","99.6222514678132","NA","4581.73864748582"
Tonga,"2013","NA","99.7644710958201","NA","4428.14652130855"
Tonga,"2014","NA","99.9065467755412","NA","4354.02886337063"
Tonga,"2015","37.6","99.9066446265366","NA","4336.19657636639"
Tonga,"2016","NA","99.9067370679552","NA","4158.28837838716"
Tonga,"2017","NA","99.9068277451447","NA","4513.60953145965"
Tonga,"2018","NA","NA","NA","4740.79214895188"
Tonga,"2019","NA","NA","NA","4903.15290276599"
Tunisia,"2000","40.8","87.8999688335692","40.9244483411311","2211.82681728547"
Tunisia,"2001","NA","88.336848958282","45.3099219446219","2253.04470970244"
Tunisia,"2002","NA","88.7689869933532","49.7319868104455","2344.41353342533"
Tunisia,"2003","NA","89.1967790042251","54.1900469687033","2760.41431350156"
Tunisia,"2004","NA","89.6159754686305","58.6818951811619","3111.38270290128"
Tunisia,"2005","37.7","90.0121512330156","63.2012002882638","3193.20656949373"
Tunisia,"2006","NA","90.4052622758302","67.7542775347931","3370.03392588511"
Tunisia,"2007","NA","90.7948533568717","72.3404525386647","3775.75001016077"
Tunisia,"2008","NA","91.1811823013513","76.9593205899755","4307.15587838971"
Tunisia,"2009","NA","91.6870002709309","81.6103878770589","4128.46278261191"
Tunisia,"2010","35.8","92.4605663571552","86.2930723872293","4141.97635336459"
Tunisia,"2011","NA","93.2312698071742","90.8525102191295","4264.67494604737"
Tunisia,"2012","NA","93.9987576092772","91.2178492109315","4152.67858707583"
Tunisia,"2013","NA","94.7626169782879","91.5796505589225","4222.70324540611"
Tunisia,"2014","NA","95.4572781143644","91.873986997538","4305.47416504835"
Tunisia,"2015","32.8","95.7265506011714","92.1380533620295","3861.68853113497"
Tunisia,"2016","NA","95.9924029843814","92.3992732675896","3697.93083126064"
Tunisia,"2017","NA","96.2547036371253","92.6575245357943","3481.22873876516"
Tunisia,"2018","NA","NA","NA","3438.78908914627"
Tunisia,"2019","NA","NA","NA","3317.4535932122"
Turkmenistan,"2000","NA","86.9816654826287","65.9471485464491","643.174725992465"
Turkmenistan,"2001","NA","87.7428690340254","67.1948493515586","774.482830739193"
Turkmenistan,"2002","NA","88.4986345219788","68.4561804397216","967.890164732092"
Turkmenistan,"2003","NA","89.2487938592867","69.7305191234453","1283.9112634525"
Turkmenistan,"2004","NA","89.9933457428372","71.0175771135425","1453.91623815764"
Turkmenistan,"2005","NA","90.7770526999103","72.8914944001714","1704.41753105704"
Turkmenistan,"2006","NA","91.5562531186085","74.787067658607","2136.47432207796"
Turkmenistan,"2007","NA","92.3306496333684","76.7036814622607","2600.36929181095"
Turkmenistan,"2008","NA","93.0995727888125","78.6397902241627","3904.46371937896"
Turkmenistan,"2009","NA","93.8629233363567","80.5951501326246","4036.4559987796"
Turkmenistan,"2010","NA","94.6187048595694","82.5670280026976","4439.20038235805"
Turkmenistan,"2011","NA","95.3599034224772","84.548095670607","5649.95227819669"
Turkmenistan,"2012","NA","96.0941541823718","86.5448868811756","6675.18565772239"
Turkmenistan,"2013","NA","96.825578704608","88.5606805755145","7304.28713230982"
Turkmenistan,"2014","NA","97.5281223115634","90.2360924645222","7962.23909840679"
Turkmenistan,"2015","NA","98.2222950755623","91.7130974974484","6432.68070195019"
Turkmenistan,"2016","NA","98.7037235907295","93.0056011286764","6389.54840833488"
Turkmenistan,"2017","NA","98.8143279841271","93.9039915635385","6587.09031628698"
Turkmenistan,"2018","NA","NA","NA","6966.63541063077"
Turkmenistan,"2019","NA","NA","NA","NA"
Tuvalu,"2000","NA","NA","NA","1462.85469981826"
Tuvalu,"2001","NA","97.8914320003249","NA","1391.45349501539"
Tuvalu,"2002","NA","97.8947279776463","NA","1610.14946238103"
Tuvalu,"2003","NA","97.9012479922261","NA","1874.46828495417"
Tuvalu,"2004","NA","97.9094240275611","NA","2182.07838763698"
Tuvalu,"2005","NA","97.9175920271423","NA","2183.90988927071"
Tuvalu,"2006","NA","98.0657679938172","NA","2263.12860136197"
Tuvalu,"2007","NA","98.2139439977268","NA","2644.59192126779"
Tuvalu,"2008","NA","98.3621200050617","NA","2936.80625962623"
Tuvalu,"2009","NA","98.5102560187619","NA","2599.87301181428"
Tuvalu,"2010","39.1","98.6583680079808","NA","3022.17650716397"
Tuvalu,"2011","NA","98.8064559980891","NA","3640.72324004977"
Tuvalu,"2012","NA","98.9545199714956","NA","3507.94065504737"
Tuvalu,"2013","NA","99.1025119881416","NA","3454.82869218249"
Tuvalu,"2014","NA","99.2502880003763","NA","3398.70648337631"
Tuvalu,"2015","NA","99.2578400027395","NA","3197.77225194394"
Tuvalu,"2016","NA","99.2651600130904","NA","3255.92869342584"
Tuvalu,"2017","NA","99.2722400038243","NA","3572.49357894833"
Tuvalu,"2018","NA","NA","NA","3700.74426252192"
Tuvalu,"2019","NA","NA","NA","4059.02999569444"
Ukraine,"2000","NA","98.0083163516078","65.7500623215763","635.700535075575"
Ukraine,"2001","NA","98.0889483683409","65.7816351965923","780.321178870619"
Ukraine,"2002","29","98.1516777276999","65.8681113998526","878.618748941345"
Ukraine,"2003","28.7","98.1806801114807","65.9934935806717","1047.50279047739"
Ukraine,"2004","28.9","97.7465137755261","68.702319335336","1366.01647647823"
Ukraine,"2005","29","97.3096774057308","71.4106585760015","1826.93139114817"
Ukraine,"2006","29.8","96.8689755194567","74.0895053232358","2300.76970925872"
Ukraine,"2007","27","96.424883164483","76.7491531007245","3065.61129390842"
Ukraine,"2008","26.6","95.9774190516232","79.3900176362772","3887.24233680525"
Ukraine,"2009","25.3","95.5266081262243","82.0115445493357","2542.99542417522"
Ukraine,"2010","24.8","95.0743995100225","84.5971075422824","2965.13971520617"
Ukraine,"2011","24.6","94.6204545548183","87.179705144142","3569.75812083898"
Ukraine,"2012","24.7","94.1647631623281","89.7595015243597","3855.41772856732"
Ukraine,"2013","24.6","94.0283952691039","92.1177922161594","4029.71125162545"
Ukraine,"2014","24","93.5892113999765","91.8117534671809","3104.64320609541"
Ukraine,"2015","25.5","93.6569049036468","91.8772694172557","2124.6623187838"
Ukraine,"2016","25","93.7240786457619","91.942266045132","2187.73050991433"
Ukraine,"2017","26","93.7908201106734","92.0068567305055","2640.67567655839"
Ukraine,"2018","26.1","NA","NA","3096.81740221352"
Ukraine,"2019","26.6","NA","NA","3659.03131229487"
United Arab Emirates,"2000","NA","95.6781115357344","NA","33291.419366353"
United Arab Emirates,"2001","NA","95.6781115357344","NA","31280.7842785952"
United Arab Emirates,"2002","NA","95.6953875450293","NA","31567.4737120596"
United Arab Emirates,"2003","NA","95.7126685259313","NA","33499.0937513705"
United Arab Emirates,"2004","NA","95.7299544805867","NA","36333.2498445266"
United Arab Emirates,"2005","NA","95.7472454111431","NA","39365.4339019123"
United Arab Emirates,"2006","NA","95.7645413197495","NA","41907.405655968"
United Arab Emirates,"2007","NA","95.7818422085558","NA","41809.516382842"
United Arab Emirates,"2008","NA","95.7991480797135","NA","44498.9342301633"
United Arab Emirates,"2009","NA","95.816458935375","NA","32024.1816031187"
United Arab Emirates,"2010","NA","95.8337747776941","NA","33893.303514039"
United Arab Emirates,"2011","NA","95.8510956088259","NA","39194.6766208456"
United Arab Emirates,"2012","NA","95.8684214309266","NA","40976.4997112455"
United Arab Emirates,"2013","32.5","95.8857522461539","NA","42412.6302780364"
United Arab Emirates,"2014","NA","96.1317816240169","NA","43751.8388860721"
United Arab Emirates,"2015","NA","96.7694605473501","NA","38663.3838066363"
United Arab Emirates,"2016","NA","97.4073688254184","NA","38141.8467585492"
United Arab Emirates,"2017","NA","98.0455065574262","NA","40644.804043392"
United Arab Emirates,"2018","26","NA","NA","43839.3563491413"
United Arab Emirates,"2019","NA","NA","NA","43103.3230583165"
Uzbekistan,"2000","36.1","84.7988978892792","56.3409892145067","558.226802377"
Uzbekistan,"2001","NA","86.1699937233998","56.4831798328987","456.706289511583"
Uzbekistan,"2002","33","87.5368201398002","56.6272175714757","383.343067990742"
Uzbekistan,"2003","35.3","88.8988779514544","56.772683356922","396.377979026633"
Uzbekistan,"2004","NA","90.2557316549839","56.9191467954434","465.119886944025"
Uzbekistan,"2005","NA","91.6071223007336","57.0666935904687","546.776850185552"
Uzbekistan,"2006","NA","92.9528902716046","57.2159593079957","654.283837283285"
Uzbekistan,"2007","NA","94.2561386459685","57.3664951935377","830.407694204322"
Uzbekistan,"2008","NA","95.4028610520739","57.5183863990056","1082.28602501699"
Uzbekistan,"2009","NA","95.7674594767554","57.9307652063581","1213.26532816388"
Uzbekistan,"2010","NA","96.1282106961819","58.3431389805074","1634.31209539718"
Uzbekistan,"2011","NA","96.4708370480182","58.5951235976495","1926.29299673401"
Uzbekistan,"2012","NA","96.7986709501788","58.6850150839779","2137.025122118"
Uzbekistan,"2013","NA","97.1273123927991","58.7750222350872","2281.41097296841"
Uzbekistan,"2014","NA","97.3753720285094","58.8359092520125","2492.33664277468"
Uzbekistan,"2015","NA","97.5285782811355","58.8588351796546","2615.025134487"
Uzbekistan,"2016","NA","97.6812708222515","58.8814668125788","2567.79920656883"
Uzbekistan,"2017","NA","97.8334527096866","58.9038053495427","1826.56691924216"
Uzbekistan,"2018","NA","NA","NA","1529.08286351335"
Uzbekistan,"2019","NA","NA","NA","1724.85654379271"
Vanuatu,"2000","NA","81.8586049198975","39.5929142057083","1470.57226526613"
Vanuatu,"2001","NA","81.9085563430027","39.6159533898881","1363.11301571423"
Vanuatu,"2002","NA","81.958863739333","39.6391567220562","1354.14912233538"
Vanuatu,"2003","NA","82.0098807394559","39.6626872750575","1580.58357788061"
Vanuatu,"2004","NA","82.0612609826053","39.6863855079318","1788.08716695791"
Vanuatu,"2005","NA","82.8085047336126","40.0471257369989","1887.22657627559"
Vanuatu,"2006","NA","83.5532099368828","40.4066152229122","2049.61885568896"
Vanuatu,"2007","NA","84.2951583637841","40.7647522895655","2398.61262459488"
Vanuatu,"2008","NA","85.034474517829","41.1215929670247","2705.59765800081"
Vanuatu,"2009","NA","85.7711207597145","41.477118893931","2649.61814352873"
Vanuatu,"2010","37.6","86.4862485987821","41.8227401358162","2966.85711598678"
Vanuatu,"2011","NA","87.18861321127","42.1624998978646","3264.5370165591"
Vanuatu,"2012","NA","87.8900830167899","42.5018190350301","3133.09020920348"
Vanuatu,"2013","NA","88.5904940131568","42.8406223220667","3124.23307756588"
Vanuatu,"2014","NA","89.2898581459771","43.1789155428576","3088.25830265504"
Vanuatu,"2015","NA","89.9881713545129","43.5166967336493","2801.93984778858"
Vanuatu,"2016","NA","90.6615237889924","43.8424757068156","2889.85303623403"
Vanuatu,"2017","NA","91.2568039495028","44.1303256181251","3082.35632289041"
Vanuatu,"2018","NA","NA","NA","3125.25798900649"
Vanuatu,"2019","NA","NA","NA","3115.35862043261"
Vietnam,"2000","NA","80.1424678413572","NA","390.093326052633"
Vietnam,"2001","NA","81.0264478292601","NA","404.807866242848"
Vietnam,"2002","37","81.9040527009087","NA","430.052867139077"
Vietnam,"2003","NA","82.7743531606012","NA","480.579799221457"
Vietnam,"2004","36.8","83.6376323318833","NA","546.909605842251"
Vietnam,"2005","NA","84.4931872621285","NA","687.479735592231"
Vietnam,"2006","35.8","85.3411234652861","NA","784.37242227845"
Vietnam,"2007","NA","86.1812026384377","NA","906.284198109134"
Vietnam,"2008","35.6","87.0130703339267","NA","1149.4246418463"
Vietnam,"2009","NA","87.8367511352628","NA","1217.26855530412"
Vietnam,"2010","39.3","88.653191365094","NA","1317.89070617836"
Vietnam,"2011","NA","89.4605494708309","NA","1525.11598800104"
Vietnam,"2012","35.6","90.2587104615295","NA","1735.14127643805"
Vietnam,"2013","NA","91.047098955415","NA","1886.67189633671"
Vietnam,"2014","34.8","92.2763439215943","NA","2030.26195473318"
Vietnam,"2015","NA","93.198868540582","NA","2085.10148409879"
Vietnam,"2016","35.3","93.9901225136252","NA","2192.21453866566"
Vietnam,"2017","NA","94.7188056062128","NA","2365.62166567374"
Vietnam,"2018","35.7","NA","NA","2566.59694958511"
Vietnam,"2019","NA","NA","NA","2715.27603640721"
West Bank and Gaza,"2000","NA","90.7448983236834","NA","1476.17185000238"
West Bank and Gaza,"2001","NA","91.1092244422263","NA","1335.55319529359"
West Bank and Gaza,"2002","NA","91.4727110904596","NA","1156.21747345769"
West Bank and Gaza,"2003","NA","91.8352874831579","NA","1257.69857009689"
West Bank and Gaza,"2004","34","92.1970325318793","NA","1422.19088643544"
West Bank and Gaza,"2005","34.7","92.5578802882742","NA","1543.70141392774"
West Bank and Gaza,"2006","34","92.9178753078607","NA","1570.10439962728"
West Bank and Gaza,"2007","35.6","93.2770565327848","NA","1664.24571669276"
West Bank and Gaza,"2008","NA","93.6353607185132","NA","2035.20234121766"
West Bank and Gaza,"2009","34.5","93.993019861182","NA","2191.78178736868"
West Bank and Gaza,"2010","35.3","94.3500208012744","NA","2557.07562356699"
West Bank and Gaza,"2011","34.4","94.70630158387","NA","2880.79843707909"
West Bank and Gaza,"2012","NA","95.0618258899218","NA","3067.43872735614"
West Bank and Gaza,"2013","NA","95.4165644265325","NA","3315.29753909282"
West Bank and Gaza,"2014","NA","95.7704831490145","NA","3352.11259506043"
West Bank and Gaza,"2015","NA","96.1235270466753","NA","3272.15432360708"
West Bank and Gaza,"2016","33.7","96.4756679392666","NA","3527.61382413178"
West Bank and Gaza,"2017","NA","96.8268962441673","NA","3620.36048715937"
West Bank and Gaza,"2018","NA","NA","NA","3562.33094270256"
West Bank and Gaza,"2019","NA","NA","NA","NA"
"Yemen, Rep.","2000","NA","37.8469393864146","NA","554.448633427793"
"Yemen, Rep.","2001","NA","38.0885757040151","NA","550.360241677081"
"Yemen, Rep.","2002","NA","38.3339258178082","NA","579.852920528358"
"Yemen, Rep.","2003","NA","40.345355525196","NA","620.382758672096"
"Yemen, Rep.","2004","NA","42.3416828501961","NA","709.965306138625"
"Yemen, Rep.","2005","34.7","44.3217286886959","NA","832.844488626279"
"Yemen, Rep.","2006","NA","46.2864276901029","NA","921.418443941266"
"Yemen, Rep.","2007","NA","48.2349935511235","NA","1017.29200069786"
"Yemen, Rep.","2008","NA","50.1670694829588","NA","1229.24684321745"
"Yemen, Rep.","2009","NA","52.0822985079727","NA","1116.08459430357"
"Yemen, Rep.","2010","NA","53.9803251960542","NA","1334.78484461341"
"Yemen, Rep.","2011","NA","55.8604837380653","NA","1374.62128512758"
"Yemen, Rep.","2012","NA","57.7224609985565","NA","1446.53635351496"
"Yemen, Rep.","2013","NA","59.566238699437","NA","1607.15236498904"
"Yemen, Rep.","2014","36.7","61.3909404202275","NA","1673.14635369478"
"Yemen, Rep.","2015","NA","63.1718067954451","NA","1602.03784066157"
"Yemen, Rep.","2016","NA","63.3220338642837","NA","1138.68299471073"
"Yemen, Rep.","2017","NA","63.4734743406448","NA","960.528533738514"
"Yemen, Rep.","2018","NA","NA","NA","824.117628729094"
"Yemen, Rep.","2019","NA","NA","NA","774.334489816721"
Angola,"2000","52","41.1443091321417","NA","556.836318086553"
Angola,"2001","NA","42.2546732241249","NA","527.333528536691"
Angola,"2002","NA","43.3767998591689","NA","872.494491592841"
Angola,"2003","NA","44.3638718121643","NA","982.960899291112"
Angola,"2004","NA","45.3513358144059","NA","1255.56404471491"
Angola,"2005","NA","46.3360177882994","NA","1902.42234554625"
Angola,"2006","NA","47.1502292032677","NA","2599.56646397608"
Angola,"2007","NA","47.9614676062746","NA","3121.99563726236"
Angola,"2008","42.7","48.7704032007624","NA","4080.94140992346"
Angola,"2009","NA","49.5751637650709","NA","3122.78076649385"
Angola,"2010","NA","50.3768413386117","NA","3587.88379824396"
Angola,"2011","NA","51.174835352104","NA","4615.46802807906"
Angola,"2012","NA","51.9685422620709","NA","5100.09580809767"
Angola,"2013","NA","52.7573468956564","NA","5254.88233799616"
Angola,"2014","NA","53.5415088774555","NA","5408.41049555432"
Angola,"2015","NA","54.3169268979247","NA","4166.97968386501"
Angola,"2016","NA","55.0842762884068","NA","3506.07288506966"
Angola,"2017","NA","55.8429048722414","NA","4095.81294155857"
Angola,"2018","51.3","NA","NA","3289.64666408633"
Angola,"2019","NA","NA","NA","2790.72661520665"
Antigua and Barbuda,"2000","NA","98.2537651723165","NA","10871.0057141966"
Antigua and Barbuda,"2001","NA","98.1372591033899","NA","10367.3196068161"
Antigua and Barbuda,"2002","NA","98.0207530344633","NA","10401.4494090489"
Antigua and Barbuda,"2003","NA","97.9042469655367","NA","10799.4488814161"
Antigua and Barbuda,"2004","NA","97.7877408966101","NA","11448.536516999"
Antigua and Barbuda,"2005","NA","97.6712348276835","NA","12557.085410458"
Antigua and Barbuda,"2006","NA","97.554728758757","NA","13997.6659286487"
Antigua and Barbuda,"2007","NA","97.4382226898304","NA","15623.2506516942"
Antigua and Barbuda,"2008","NA","97.3217166209038","NA","16043.5421662397"
Antigua and Barbuda,"2009","NA","97.2052105519772","NA","14160.0722757203"
Antigua and Barbuda,"2010","NA","97.0887044830506","NA","13049.2570545735"
Antigua and Barbuda,"2011","NA","96.9721984141241","NA","12746.2050243357"
Antigua and Barbuda,"2012","NA","96.8556923451975","NA","13272.4413293826"
Antigua and Barbuda,"2013","NA","96.7391862762709","NA","12909.7441775006"
Antigua and Barbuda,"2014","NA","96.7391862762709","NA","13501.5809223367"
Antigua and Barbuda,"2015","NA","96.7391862762709","NA","14286.0931598293"
Antigua and Barbuda,"2016","NA","96.7391862762709","NA","15197.6174551735"
Antigua and Barbuda,"2017","NA","96.7391862762709","NA","15383.4151884998"
Antigua and Barbuda,"2018","NA","NA","NA","16672.7442395764"
Antigua and Barbuda,"2019","NA","NA","NA","17112.8211347326"
Aruba,"2000","NA","94.4888063555081","NA","20620.7006259175"
Aruba,"2001","NA","94.7704911076312","NA","20669.0319688645"
Aruba,"2002","NA","95.0521758597543","NA","20436.8871286309"
Aruba,"2003","NA","95.3338606118775","NA","20833.7616116694"
Aruba,"2004","NA","95.6155453640006","NA","22569.9749851801"
Aruba,"2005","NA","95.8972301161238","NA","23300.0395575696"
Aruba,"2006","NA","96.178914868247","NA","24045.2724833547"
Aruba,"2007","NA","96.4605996203701","NA","25835.1326676284"
Aruba,"2008","NA","96.7422843724932","NA","27084.7036903653"
Aruba,"2009","NA","97.0239691246164","NA","24630.4537141023"
Aruba,"2010","NA","97.3056538767395","NA","23512.6025956397"
Aruba,"2011","NA","97.5873386288627","NA","24985.9932813737"
Aruba,"2012","NA","97.8690233809859","NA","24713.6980451285"
Aruba,"2013","NA","97.8690233809859","NA","26189.4355088129"
Aruba,"2014","NA","97.8690233809859","NA","26647.938100985"
Aruba,"2015","NA","97.8690233809859","NA","27980.8806952751"
Aruba,"2016","NA","97.8690233809859","NA","28281.35048163"
Aruba,"2017","NA","NA","NA","29007.6930034887"
Aruba,"2018","NA","NA","NA","NA"
Aruba,"2019","NA","NA","NA","NA"
"Bahamas, The","2000","NA","98.2454956108156","NA","27097.6108115725"
"Bahamas, The","2001","NA","98.2882599365839","NA","27486.2367737544"
"Bahamas, The","2002","NA","98.3310242623522","NA","28866.8010141065"
"Bahamas, The","2003","NA","98.3737885881206","NA","28327.2708691945"
"Bahamas, The","2004","NA","98.4165529138889","NA","28395.9246646221"
"Bahamas, The","2005","NA","98.4593172396572","NA","30278.3669222647"
"Bahamas, The","2006","NA","98.5020815654256","NA","30713.7052801382"
"Bahamas, The","2007","NA","98.5448458911939","NA","31472.09897181"
"Bahamas, The","2008","NA","98.5876102169622","NA","30627.2386311725"
"Bahamas, The","2009","NA","98.6303745427305","NA","28552.1904783698"
"Bahamas, The","2010","NA","98.6731388684989","NA","28443.4076553352"
"Bahamas, The","2011","NA","98.7159031942672","NA","28006.3797183913"
"Bahamas, The","2012","NA","98.7586675200355","NA","29485.6209294138"
"Bahamas, The","2013","NA","98.8014318458038","NA","28783.5541223636"
"Bahamas, The","2014","NA","98.8441961715722","NA","29980.0611386466"
"Bahamas, The","2015","NA","98.8869604973405","NA","31295.0620781067"
"Bahamas, The","2016","NA","98.8869604973405","NA","31562.6397411168"
"Bahamas, The","2017","NA","98.8869604973405","NA","32718.6381008013"
"Bahamas, The","2018","NA","NA","NA","33767.5033710196"
"Bahamas, The","2019","NA","NA","NA","34863.7420984795"
Barbados,"2000","NA","98.3244234586283","NA","11268.2540559453"
Barbados,"2001","NA","98.3344248775752","NA","11209.1743119266"
Barbados,"2002","NA","98.3444262965221","NA","11361.433665539"
